cluster_id	read_name
0	g00_r000
0	g00_r001
0	g00_r002
0	g00_r003
0	g00_r004
0	g00_r005
0	g00_r006
0	g00_r007
0	g00_r008
0	g00_r009
0	g00_r010
0	g00_r011
0	g00_r012
0	g00_r013
0	g00_r014
0	g00_r015
0	g00_r016
0	g00_r017
0	g00_r018
0	g00_r019
0	g00_r020
0	g00_r021
0	g00_r022
0	g00_r023
0	g00_r024
0	g00_r025
0	g00_r026
0	g00_r027
0	g00_r028
0	g00_r029
1	g01_r000
1	g01_r001
1	g01_r002
1	g01_r003
1	g01_r004
1	g01_r005
1	g01_r006
1	g01_r007
1	g01_r008
1	g01_r009
1	g01_r010
1	g01_r011
1	g01_r012
1	g01_r013
1	g01_r014
1	g01_r015
1	g01_r016
1	g01_r017
1	g01_r018
1	g01_r019
1	g01_r020
1	g01_r021
1	g01_r022
1	g01_r023
1	g01_r024
1	g01_r025
1	g01_r026
1	g01_r027
1	g01_r028
1	g01_r029
2	g02_r000
2	g02_r001
2	g02_r002
2	g02_r003
2	g02_r004
2	g02_r005
2	g02_r006
2	g02_r007
2	g02_r008
2	g02_r009
2	g02_r010
2	g02_r011
2	g02_r012
2	g02_r013
2	g02_r014
2	g02_r015
2	g02_r016
2	g02_r017
2	g02_r018
2	g02_r019
2	g02_r020
2	g02_r021
2	g02_r022
2	g02_r023
2	g02_r024
2	g02_r025
2	g02_r026
2	g02_r027
2	g02_r028
2	g02_r029
3	g03_r000
3	g03_r001
3	g03_r002
3	g03_r003
3	g03_r004
3	g03_r005
3	g03_r006
3	g03_r007
3	g03_r008
3	g03_r009
3	g03_r010
3	g03_r011
3	g03_r012
3	g03_r013
3	g03_r014
3	g03_r015
3	g03_r016
3	g03_r017
3	g03_r018
3	g03_r019
3	g03_r020
3	g03_r021
3	g03_r022
3	g03_r023
3	g03_r024
3	g03_r025
3	g03_r026
3	g03_r027
3	g03_r028
3	g03_r029
4	g04_r000
4	g04_r001
4	g04_r002
4	g04_r003
4	g04_r004
4	g04_r005
4	g04_r006
4	g04_r007
4	g04_r008
4	g04_r009
4	g04_r010
4	g04_r011
4	g04_r012
4	g04_r013
4	g04_r014
4	g04_r015
4	g04_r016
4	g04_r017
4	g04_r018
4	g04_r019
4	g04_r020
4	g04_r021
4	g04_r022
4	g04_r023
4	g04_r024
4	g04_r025
4	g04_r026
4	g04_r027
4	g04_r028
4	g04_r029
5	g05_r000
5	g05_r001
5	g05_r002
5	g05_r003
5	g05_r004
5	g05_r005
5	g05_r006
5	g05_r007
5	g05_r008
5	g05_r009
5	g05_r010
5	g05_r011
5	g05_r012
5	g05_r013
5	g05_r014
5	g05_r015
5	g05_r016
5	g05_r017
5	g05_r018
5	g05_r019
5	g05_r020
5	g05_r021
5	g05_r022
5	g05_r023
5	g05_r024
5	g05_r025
5	g05_r026
5	g05_r027
5	g05_r028
5	g05_r029
6	g06_r000
6	g06_r001
6	g06_r002
6	g06_r003
6	g06_r004
6	g06_r005
6	g06_r006
6	g06_r007
6	g06_r008
6	g06_r009
6	g06_r010
6	g06_r011
6	g06_r012
6	g06_r013
6	g06_r014
6	g06_r015
6	g06_r016
6	g06_r017
6	g06_r018
6	g06_r019
6	g06_r020
6	g06_r021
6	g06_r022
6	g06_r023
6	g06_r024
6	g06_r025
6	g06_r026
6	g06_r027
6	g06_r028
6	g06_r029
7	g07_r000
7	g07_r001
7	g07_r002
7	g07_r003
7	g07_r004
7	g07_r005
7	g07_r006
7	g07_r007
7	g07_r008
7	g07_r009
7	g07_r010
7	g07_r011
7	g07_r012
7	g07_r013
7	g07_r014
7	g07_r015
7	g07_r016
7	g07_r017
7	g07_r018
7	g07_r019
7	g07_r020
7	g07_r021
7	g07_r022
7	g07_r023
7	g07_r024
7	g07_r025
7	g07_r026
7	g07_r027
7	g07_r028
7	g07_r029
8	g08_r000
8	g08_r001
8	g08_r002
8	g08_r003
8	g08_r004
8	g08_r005
8	g08_r006
8	g08_r007
8	g08_r008
8	g08_r009
8	g08_r010
8	g08_r011
8	g08_r012
8	g08_r013
8	g08_r014
8	g08_r015
8	g08_r016
8	g08_r017
8	g08_r018
8	g08_r019
8	g08_r020
8	g08_r021
8	g08_r022
8	g08_r023
8	g08_r024
8	g08_r025
8	g08_r026
8	g08_r027
8	g08_r028
8	g08_r029
9	g09_r000
9	g09_r001
9	g09_r002
9	g09_r003
9	g09_r004
9	g09_r005
9	g09_r006
9	g09_r007
9	g09_r008
9	g09_r009
9	g09_r010
9	g09_r011
9	g09_r012
9	g09_r013
9	g09_r014
9	g09_r015
9	g09_r016
9	g09_r017
9	g09_r018
9	g09_r019
9	g09_r020
9	g09_r021
9	g09_r022
9	g09_r023
9	g09_r024
9	g09_r025
9	g09_r026
9	g09_r027
9	g09_r028
9	g09_r029
