ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			300	150
1	0	0			184	150
2	0	0			158	150
3	0	0			175	150
4	0	0			162	150
5	0	0			175	150
6	0	0			158	150
7	0	0			183	150
8	0	0			153	150
9	0	0			272	150
10	0	0			269	150
11	0	0			162	150
12	0	0			153	150
13	0	0			300	150
14	0	0			164	150
15	0	0			300	150
16	0	0			223	150
17	0	0			300	150
18	0	0			300	150
19	0	0			300	150
20	0	0			154	150
21	0	0			206	150
22	0	0			210	150
23	0	0			224	150
24	0	0			231	150
25	0	0			300	150
26	0	0			157	150
27	0	0			259	150
28	0	0			252	150
29	0	0			281	150
30	0	0			233	150
31	0	0			213	150
32	0	0			240	150
33	0	0			177	150
34	0	0			152	150
35	0	0			204	150
36	0	0			198	150
37	0	0			165	150
38	0	0			188	150
39	0	0			168	150
40	0	0			162	150
41	0	0			156	150
42	0	0			168	150
43	0	0			259	150
44	0	0			183	150
45	0	0			186	150
46	0	0			153	150
47	0	0			169	150
48	0	0			175	150
49	0	0			300	150
50	0	0			156	150
51	0	0			300	150
52	0	0			300	150
53	0	0			297	150
54	0	0			201	150
55	0	0			240	150
56	0	0			189	150
57	0	0			156	150
58	0	0			255	150
59	0	0			186	150
60	0	0			179	150
61	0	0			236	150
62	0	0			180	150
63	0	0			222	150
64	0	0			153	150
65	0	0			221	150
66	0	0			216	150
67	0	0			183	150
68	0	0			236	150
69	0	0			254	150
70	0	0			168	150
71	0	0			168	150
72	0	0			168	150
73	0	0			165	150
74	0	0			218	150
75	0	0			167	150
76	0	0			181	150
77	0	0			166	150
78	0	0			271	150
79	0	0			170	150
80	0	0			175	150
81	0	0			208	150
82	0	0			223	150
83	0	0			300	150
84	0	0			161	150
85	0	0			153	150
86	0	0			153	150
87	0	0			202	150
88	0	0			199	150
89	0	0			218	150
90	0	0			153	150
91	0	0			259	150
92	0	0			157	150
93	0	0			155	150
94	0	0			173	150
95	0	0			184	150
96	0	0			237	150
97	0	0			206	150
98	0	0			192	150
99	0	0			234	150
100	0	0			205	150
101	0	0			153	150
102	0	0			153	150
103	0	0			162	150
104	0	0			219	150
105	0	0			250	150
106	0	0			253	150
107	0	0			153	150
108	0	0			188	150
109	0	0			181	150
110	0	0			168	150
111	0	0			300	150
112	0	0			231	150
113	0	0			158	150
114	0	0			204	150
115	0	0			179	150
116	0	0			300	150
117	0	0			175	150
118	0	0			233	150
119	0	0			237	150
120	0	0			162	150
121	0	0			185	150
122	0	0			300	150
123	0	0			242	150
124	0	0			160	150
125	0	0			155	150
126	0	0			174	150
127	0	0			171	150
128	0	0			152	150
129	0	0			168	150
