ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			300	150
1	0	0			300	150
2	0	0			300	150
3	0	0			232	150
4	0	0			244	150
5	0	0			239	150
6	0	0			300	150
7	0	0			300	150
8	0	0			300	150
9	0	0			300	150
10	0	0			300	150
11	0	0			300	150
12	0	0			300	150
13	0	0			228	150
14	0	0			223	150
15	0	0			300	150
16	0	0			228	150
17	0	0			225	150
18	0	0			211	150
19	0	0			245	150
20	0	0			227	150
21	0	0			245	150
22	0	0			300	150
23	0	0			300	150
24	0	0			300	150
25	0	0			300	150
26	0	0			223	150
27	0	0			300	150
28	0	0			221	150
29	0	0			300	150
30	0	0			300	150
31	0	0			300	150
32	0	0			274	150
33	0	0			300	150
34	0	0			300	150
35	0	0			300	150
36	0	0			300	150
37	0	0			300	150
38	0	0			225	150
39	0	0			278	150
40	0	0			300	150
41	0	0			300	150
42	0	0			300	150
43	0	0			220	150
44	0	0			253	150
45	0	0			256	150
46	0	0			300	150
47	0	0			300	150
48	0	0			216	150
49	0	0			274	150
50	0	0			226	150
51	0	0			232	150
52	0	0			249	150
53	0	0			235	150
54	0	0			300	150
55	0	0			300	150
56	0	0			267	150
57	0	0			281	150
58	0	0			300	150
59	0	0			300	150
60	0	0			300	150
61	0	0			300	150
62	0	0			300	150
63	0	0			300	150
64	0	0			300	150
65	0	0			300	150
66	0	0			300	150
67	0	0			228	150
68	0	0			300	150
69	0	0			300	150
70	0	0			227	150
71	0	0			300	150
72	0	0			300	150
73	0	0			300	150
74	0	0			222	150
75	0	0			272	150
76	0	0			255	150
77	0	0			300	150
78	0	0			300	150
79	0	0			221	150
80	0	0			300	150
81	0	0			300	150
82	0	0			300	150
83	0	0			300	150
84	0	0			300	150
85	0	0			300	150
86	0	0			233	150
87	0	0			300	150
88	0	0			248	150
89	0	0			300	150
90	0	0			300	150
91	0	0			300	150
92	0	0			300	150
93	0	0			300	150
94	0	0			300	150
95	0	0			300	150
96	0	0			300	150
97	0	0			300	150
98	0	0			240	150
99	0	0			275	150
100	0	0			242	150
101	0	0			300	150
102	0	0			300	150
103	0	0			248	150
104	0	0			300	150
105	0	0			300	150
106	0	0			249	150
107	0	0			225	150
108	0	0			300	150
109	0	0			230	150
110	0	0			300	150
111	0	0			300	150
112	0	0			300	150
113	0	0			221	150
114	0	0			300	150
115	0	0			300	150
116	0	0			300	150
117	0	0			300	150
118	0	0			300	150
119	0	0			300	150
120	0	0			300	150
121	0	0			250	150
122	0	0			300	150
123	0	0			300	150
124	0	0			300	150
125	0	0			300	150
126	0	0			244	150
127	0	0			300	150
128	0	0			300	150
129	0	0			300	150
130	0	0			300	150
131	0	0			300	150
132	0	0			300	150
133	0	0			300	150
134	0	0			300	150
135	0	0			300	150
136	0	0			222	150
137	0	0			300	150
138	0	0			300	150
139	0	0			300	150
140	0	0			300	150
141	0	0			300	150
142	0	0			300	150
143	0	0			300	150
144	0	0			285	150
145	0	0			300	150
146	0	0			300	150
147	0	0			219	150
148	0	0			300	150
149	0	0			300	150
150	0	0			300	150
151	0	0			300	150
152	0	0			300	150
153	0	0			300	150
154	0	0			300	150
155	0	0			300	150
156	0	0			300	150
157	0	0			300	150
158	0	0			300	150
159	0	0			235	150
160	0	0			296	150
161	0	0			300	150
162	0	0			277	150
163	0	0			230	150
164	0	0			262	150
165	0	0			300	150
166	0	0			300	150
167	0	0			233	150
168	0	0			245	150
169	0	0			247	150
170	0	0			300	150
171	0	0			300	150
172	0	0			245	150
173	0	0			300	150
174	0	0			300	150
175	0	0			300	150
176	0	0			300	150
177	0	0			248	150
178	0	0			300	150
179	0	0			300	150
180	0	0			300	150
181	0	0			265	150
182	0	0			261	150
183	0	0			300	150
184	0	0			300	150
185	0	0			300	150
186	0	0			300	150
187	0	0			300	150
188	0	0			263	150
189	0	0			300	150
190	0	0			300	150
191	0	0			300	150
192	0	0			300	150
193	0	0			226	150
194	0	0			300	150
195	0	0			300	150
196	0	0			300	150
197	0	0			300	150
198	0	0			300	150
199	0	0			300	150
200	0	0			241	150
201	0	0			272	150
202	0	0			274	150
203	0	0			300	150
204	0	0			235	150
205	0	0			300	150
206	0	0			300	150
207	0	0			300	150
208	0	0			300	150
209	0	0			300	150
210	0	0			300	150
211	0	0			244	150
212	0	0			271	150
213	0	0			300	150
214	0	0			293	150
215	0	0			300	150
216	0	0			300	150
217	0	0			300	150
218	0	0			300	150
219	0	0			238	150
220	0	0			243	150
221	0	0			300	150
222	0	0			300	150
223	0	0			300	150
224	0	0			300	150
225	0	0			300	150
226	0	0			300	150
227	0	0			300	150
228	0	0			248	150
229	0	0			300	150
230	0	0			235	150
231	0	0			300	150
232	0	0			300	150
233	0	0			300	150
234	0	0			254	150
235	0	0			286	150
236	0	0			300	150
237	0	0			300	150
238	0	0			300	150
239	0	0			300	150
240	0	0			300	150
241	0	0			300	150
242	0	0			233	150
243	0	0			300	150
244	0	0			300	150
245	0	0			300	150
246	0	0			263	150
247	0	0			267	150
248	0	0			300	150
249	0	0			300	150
250	0	0			300	150
251	0	0			300	150
252	0	0			300	150
253	0	0			300	150
254	0	0			300	150
255	0	0			300	150
256	0	0			300	150
257	0	0			300	150
258	0	0			223	150
259	0	0			233	150
260	0	0			258	150
261	0	0			299	150
262	0	0			229	150
263	0	0			286	150
264	0	0			300	150
265	0	0			249	150
266	0	0			300	150
267	0	0			300	150
268	0	0			300	150
269	0	0			300	150
270	0	0			300	150
271	0	0			235	150
272	0	0			300	150
273	0	0			300	150
274	0	0			300	150
275	0	0			238	150
276	0	0			294	150
277	0	0			226	150
278	0	0			300	150
279	0	0			300	150
280	0	0			300	150
281	0	0			288	150
282	0	0			300	150
283	0	0			300	150
284	0	0			220	150
285	0	0			246	150
286	0	0			300	150
287	0	0			300	150
288	0	0			300	150
289	0	0			300	150
290	0	0			300	150
291	0	0			300	150
292	0	0			267	150
293	0	0			249	150
294	0	0			300	150
295	0	0			280	150
296	0	0			300	150
297	0	0			300	150
298	0	0			233	150
299	0	0			251	150
300	0	0			300	150
301	0	0			231	150
302	0	0			285	150
303	0	0			233	150
304	0	0			300	150
305	0	0			233	150
306	0	0			300	150
307	0	0			254	150
308	0	0			300	150
309	0	0			300	150
310	0	0			300	150
311	0	0			242	150
312	0	0			263	150
313	0	0			300	150
314	0	0			236	150
315	0	0			300	150
316	0	0			300	150
317	0	0			296	150
318	0	0			300	150
319	0	0			300	150
320	0	0			300	150
321	0	0			300	150
322	0	0			300	150
323	0	0			300	150
324	0	0			246	150
325	0	0			300	150
326	0	0			300	150
327	0	0			300	150
328	0	0			300	150
329	0	0			300	150
330	0	0			300	150
331	0	0			300	150
332	0	0			228	150
333	0	0			300	150
334	0	0			300	150
335	0	0			300	150
336	0	0			300	150
337	0	0			300	150
338	0	0			300	150
339	0	0			300	150
340	0	0			300	150
341	0	0			300	150
342	0	0			300	150
343	0	0			300	150
344	0	0			300	150
345	0	0			300	150
346	0	0			300	150
347	0	0			300	150
348	0	0			300	150
349	0	0			300	150
350	0	0			300	150
351	0	0			300	150
352	0	0			300	150
353	0	0			300	150
354	0	0			300	150
355	0	0			300	150
356	0	0			300	150
357	0	0			246	150
358	0	0			288	150
359	0	0			227	150
360	0	0			300	150
361	0	0			300	150
362	0	0			300	150
363	0	0			300	150
364	0	0			300	150
365	0	0			300	150
366	0	0			270	150
367	0	0			300	150
368	0	0			300	150
369	0	0			300	150
370	0	0			263	150
371	0	0			300	150
372	0	0			300	150
373	0	0			300	150
374	0	0			300	150
375	0	0			300	150
376	0	0			300	150
377	0	0			272	150
378	0	0			300	150
379	0	0			281	150
380	0	0			300	150
381	0	0			293	150
382	0	0			300	150
383	0	0			300	150
384	0	0			300	150
385	0	0			275	150
386	0	0			300	150
387	0	0			300	150
388	0	0			300	150
389	0	0			300	150
390	0	0			300	150
391	0	0			300	150
392	0	0			300	150
393	0	0			254	150
394	0	0			300	150
395	0	0			300	150
396	0	0			300	150
397	0	0			225	150
398	0	0			291	150
399	0	0			300	150
400	0	0			300	150
401	0	0			300	150
402	0	0			300	150
403	0	0			300	150
404	0	0			300	150
405	0	0			300	150
406	0	0			300	150
407	0	0			300	150
408	0	0			240	150
409	0	0			235	150
410	0	0			300	150
411	0	0			300	150
412	0	0			300	150
413	0	0			300	150
414	0	0			266	150
415	0	0			300	150
416	0	0			300	150
417	0	0			300	150
418	0	0			248	150
419	0	0			300	150
420	0	0			246	150
421	0	0			233	150
422	0	0			237	150
423	0	0			232	150
424	0	0			282	150
425	0	0			300	150
426	0	0			300	150
427	0	0			280	150
428	0	0			300	150
429	0	0			300	150
430	0	0			300	150
431	0	0			300	150
432	0	0			300	150
433	0	0			224	150
434	0	0			243	150
435	0	0			300	150
436	0	0			259	150
437	0	0			242	150
438	0	0			236	150
439	0	0			240	150
440	0	0			221	150
441	0	0			244	150
442	0	0			300	150
443	0	0			300	150
444	0	0			257	150
445	0	0			300	150
446	0	0			300	150
447	0	0			300	150
448	0	0			230	150
449	0	0			237	150
450	0	0			300	150
451	0	0			300	150
452	0	0			300	150
453	0	0			300	150
454	0	0			300	150
455	0	0			264	150
456	0	0			237	150
457	0	0			300	150
458	0	0			241	150
459	0	0			300	150
460	0	0			300	150
461	0	0			300	150
462	0	0			300	150
463	0	0			300	150
464	0	0			300	150
465	0	0			300	150
466	0	0			300	150
467	0	0			300	150
468	0	0			288	150
469	0	0			300	150
470	0	0			252	150
471	0	0			300	150
472	0	0			222	150
473	0	0			300	150
474	0	0			255	150
475	0	0			300	150
476	0	0			300	150
477	0	0			300	150
478	0	0			300	150
479	0	0			270	150
480	0	0			300	150
481	0	0			300	150
482	0	0			300	150
483	0	0			300	150
484	0	0			267	150
485	0	0			292	150
486	0	0			300	150
487	0	0			300	150
488	0	0			300	150
489	0	0			265	150
490	0	0			300	150
491	0	0			273	150
492	0	0			233	150
493	0	0			300	150
494	0	0			300	150
495	0	0			300	150
496	0	0			300	150
497	0	0			300	150
498	0	0			300	150
499	0	0			251	150
500	0	0			233	150
501	0	0			300	150
502	0	0			300	150
503	0	0			286	150
504	0	0			266	150
505	0	0			300	150
506	0	0			300	150
507	0	0			300	150
508	0	0			297	150
509	0	0			244	150
510	0	0			268	150
511	0	0			300	150
512	0	0			300	150
513	0	0			300	150
514	0	0			300	150
515	0	0			283	150
516	0	0			286	150
517	0	0			288	150
518	0	0			300	150
519	0	0			300	150
520	0	0			225	150
521	0	0			300	150
522	0	0			300	150
523	0	0			300	150
524	0	0			237	150
525	0	0			300	150
526	0	0			300	150
527	0	0			238	150
528	0	0			228	150
529	0	0			300	150
530	0	0			231	150
531	0	0			236	150
532	0	0			300	150
533	0	0			300	150
534	0	0			300	150
535	0	0			255	150
536	0	0			300	150
537	0	0			300	150
538	0	0			300	150
539	0	0			277	150
540	0	0			300	150
541	0	0			258	150
542	0	0			229	150
543	0	0			300	150
544	0	0			300	150
545	0	0			228	150
546	0	0			300	150
547	0	0			300	150
548	0	0			235	150
549	0	0			300	150
550	0	0			300	150
551	0	0			300	150
552	0	0			300	150
553	0	0			300	150
554	0	0			300	150
555	0	0			300	150
556	0	0			300	150
557	0	0			300	150
558	0	0			237	150
559	0	0			241	150
560	0	0			300	150
561	0	0			300	150
562	0	0			300	150
563	0	0			222	150
564	0	0			300	150
565	0	0			300	150
566	0	0			300	150
567	0	0			221	150
568	0	0			300	150
569	0	0			300	150
570	0	0			272	150
571	0	0			300	150
572	0	0			300	150
573	0	0			300	150
574	0	0			276	150
575	0	0			300	150
576	0	0			240	150
577	0	0			220	150
578	0	0			300	150
579	0	0			300	150
580	0	0			300	150
581	0	0			300	150
582	0	0			300	150
583	0	0			300	150
584	0	0			300	150
585	0	0			300	150
586	0	0			300	150
587	0	0			277	150
588	0	0			244	150
589	0	0			263	150
590	0	0			227	150
591	0	0			300	150
592	0	0			300	150
593	0	0			300	150
594	0	0			300	150
595	0	0			300	150
596	0	0			300	150
597	0	0			300	150
598	0	0			300	150
599	0	0			300	150
600	0	0			300	150
601	0	0			300	150
602	0	0			300	150
603	0	0			300	150
604	0	0			300	150
605	0	0			300	150
606	0	0			300	150
607	0	0			300	150
608	0	0			300	150
609	0	0			217	150
610	0	0			227	150
611	0	0			300	150
612	0	0			300	150
613	0	0			295	150
614	0	0			279	150
615	0	0			300	150
616	0	0			300	150
617	0	0			300	150
618	0	0			300	150
619	0	0			300	150
620	0	0			300	150
621	0	0			300	150
622	0	0			300	150
623	0	0			300	150
624	0	0			300	150
625	0	0			300	150
626	0	0			300	150
627	0	0			239	150
628	0	0			300	150
629	0	0			243	150
630	0	0			300	150
631	0	0			227	150
632	0	0			300	150
633	0	0			300	150
634	0	0			300	150
635	0	0			300	150
636	0	0			300	150
637	0	0			242	150
638	0	0			247	150
639	0	0			300	150
640	0	0			300	150
641	0	0			300	150
642	0	0			300	150
643	0	0			300	150
644	0	0			251	150
645	0	0			300	150
646	0	0			300	150
647	0	0			300	150
648	0	0			268	150
649	0	0			271	150
650	0	0			300	150
651	0	0			226	150
652	0	0			286	150
653	0	0			300	150
654	0	0			226	150
655	0	0			300	150
656	0	0			300	150
657	0	0			256	150
658	0	0			300	150
659	0	0			300	150
660	0	0			300	150
661	0	0			294	150
662	0	0			300	150
663	0	0			300	150
664	0	0			246	150
665	0	0			300	150
666	0	0			300	150
667	0	0			300	150
668	0	0			300	150
669	0	0			300	150
670	0	0			300	150
671	0	0			300	150
672	0	0			300	150
673	0	0			300	150
674	0	0			273	150
675	0	0			300	150
676	0	0			288	150
677	0	0			300	150
678	0	0			300	150
679	0	0			300	150
680	0	0			300	150
681	0	0			300	150
682	0	0			300	150
683	0	0			300	150
684	0	0			300	150
685	0	0			300	150
686	0	0			300	150
687	0	0			228	150
688	0	0			279	150
689	0	0			300	150
690	0	0			300	150
691	0	0			300	150
692	0	0			300	150
693	0	0			300	150
694	0	0			300	150
695	0	0			300	150
696	0	0			300	150
697	0	0			300	150
698	0	0			300	150
699	0	0			300	150
700	0	0			300	150
701	0	0			300	150
702	0	0			300	150
703	0	0			300	150
704	0	0			264	150
705	0	0			254	150
706	0	0			300	150
707	0	0			300	150
708	0	0			300	150
709	0	0			300	150
710	0	0			268	150
711	0	0			300	150
712	0	0			300	150
713	0	0			300	150
714	0	0			264	150
715	0	0			300	150
716	0	0			228	150
717	0	0			300	150
718	0	0			244	150
719	0	0			300	150
720	0	0			300	150
721	0	0			300	150
722	0	0			300	150
723	0	0			236	150
724	0	0			300	150
725	0	0			300	150
726	0	0			300	150
727	0	0			300	150
728	0	0			242	150
729	0	0			252	150
730	0	0			232	150
731	0	0			250	150
732	0	0			228	150
733	0	0			242	150
734	0	0			264	150
735	0	0			230	150
736	0	0			300	150
737	0	0			299	150
738	0	0			300	150
