ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0	0			1183	150
1	0	0			579	150
2	0	0			699	150
3	0	0			232	150
4	0	0			244	150
5	0	0			239	150
6	0	0			301	150
7	0	0			522	150
8	0	0			514	150
9	0	0			353	150
10	0	0			414	150
11	0	0			598	150
12	0	0			610	150
13	0	0			228	150
14	0	0			223	150
15	0	0			436	150
16	0	0			228	150
17	0	0			225	150
18	0	0			211	150
19	0	0			245	150
20	0	0			227	150
21	0	0			245	150
22	0	0			586	150
23	0	0			626	150
24	0	0			1309	150
25	0	0			356	150
26	0	0			223	150
27	0	0			887	150
28	0	0			221	150
29	0	0			514	150
30	0	0			436	150
31	0	0			324	150
32	0	0			274	150
33	0	0			1201	150
34	0	0			379	150
35	0	0			480	150
36	0	0			407	150
37	0	0			546	150
38	0	0			225	150
39	0	0			278	150
40	0	0			467	150
41	0	0			1089	150
42	0	0			451	150
43	0	0			220	150
44	0	0			253	150
45	0	0			256	150
46	0	0			507	150
47	0	0			465	150
48	0	0			216	150
49	0	0			274	150
50	0	0			226	150
51	0	0			232	150
52	0	0			249	150
53	0	0			235	150
54	0	0			432	150
55	0	0			504	150
56	0	0			267	150
57	0	0			281	150
58	0	0			359	150
59	0	0			1401	150
60	0	0			633	150
61	0	0			1358	150
62	0	0			590	150
63	0	0			779	150
64	0	0			747	150
65	0	0			330	150
66	0	0			542	150
67	0	0			228	150
68	0	0			2679	150
69	0	0			353	150
70	0	0			227	150
71	0	0			1310	150
72	0	0			449	150
73	0	0			315	150
74	0	0			222	150
75	0	0			272	150
76	0	0			255	150
77	0	0			438	150
78	0	0			480	150
79	0	0			221	150
80	0	0			601	150
81	0	0			598	150
82	0	0			687	150
83	0	0			316	150
84	0	0			661	150
85	0	0			851	150
86	0	0			233	150
87	0	0			464	150
88	0	0			248	150
89	0	0			315	150
90	0	0			344	150
91	0	0			646	150
92	0	0			878	150
93	0	0			1091	150
94	0	0			889	150
95	0	0			903	150
96	0	0			441	150
97	0	0			538	150
98	0	0			240	150
99	0	0			275	150
100	0	0			242	150
101	0	0			383	150
102	0	0			549	150
103	0	0			248	150
104	0	0			789	150
105	0	0			461	150
106	0	0			249	150
107	0	0			225	150
108	0	0			344	150
109	0	0			230	150
110	0	0			649	150
111	0	0			371	150
112	0	0			1094	150
113	0	0			221	150
114	0	0			581	150
115	0	0			984	150
116	0	0			945	150
117	0	0			1078	150
118	0	0			703	150
119	0	0			473	150
120	0	0			701	150
121	0	0			250	150
122	0	0			624	150
123	0	0			399	150
124	0	0			403	150
125	0	0			465	150
126	0	0			244	150
127	0	0			666	150
128	0	0			494	150
129	0	0			1172	150
130	0	0			732	150
131	0	0			454	150
132	0	0			464	150
133	0	0			537	150
134	0	0			304	150
135	0	0			726	150
136	0	0			222	150
137	0	0			335	150
138	0	0			403	150
139	0	0			996	150
140	0	0			526	150
141	0	0			5115	150
142	0	0			395	150
143	0	0			405	150
144	0	0			285	150
145	0	0			385	150
146	0	0			2957	150
147	0	0			219	150
148	0	0			310	150
149	0	0			1254	150
150	0	0			577	150
151	0	0			1868	150
152	0	0			663	150
153	0	0			1915	150
154	0	0			710	150
155	0	0			1653	150
156	0	0			451	150
157	0	0			447	150
158	0	0			445	150
159	0	0			235	150
160	0	0			296	150
161	0	0			434	150
162	0	0			277	150
163	0	0			230	150
164	0	0			262	150
165	0	0			321	150
166	0	0			578	150
167	0	0			233	150
168	0	0			245	150
169	0	0			247	150
170	0	0			662	150
171	0	0			822	150
172	0	0			245	150
173	0	0			559	150
174	0	0			855	150
175	0	0			521	150
176	0	0			475	150
177	0	0			248	150
178	0	0			580	150
179	0	0			480	150
180	0	0			1964	150
181	0	0			265	150
182	0	0			261	150
183	0	0			763	150
184	0	0			1756	150
185	0	0			512	150
